section,subsection,function_name,parameters,description,source_url
Index,Components,TimedeltaIndex.components,,"Return a DataFrame of the individual resolution components of the Timedeltas.

The components (days, hours, minutes seconds, milliseconds, microseconds,
nanoseconds) are returned as columns in a DataFrame.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.components.html
Index,Components,TimedeltaIndex.inferred_freq,,"Return the inferred frequency of the index.

Examples

For DatetimeIndex :

For TimedeltaIndex :",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.inferred_freq.html
Index,Conversion,TimedeltaIndex.as_unit,unit,"Convert to a dtype with the given unit resolution.

This method is for converting the dtype of a DatetimeIndex or TimedeltaIndex to a new dtype with the given unit
resolution/precision.

Examples

For pandas.DatetimeIndex :

For pandas.TimedeltaIndex :",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.as_unit.html
Index,Conversion,TimedeltaIndex.to_pytimedelta,,"Return an ndarray of datetime.timedelta objects.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.to_pytimedelta.html
Index,Conversion,TimedeltaIndex.to_series,"[index, name]","Create a Series with both index and values equal to the index keys.

Useful with map for returning an indexer based on an index.

Examples

By default, the original index and original name is reused.

To enforce a new index, specify new labels to index :

To override the name of the resulting column, specify name :",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.to_series.html
Index,Conversion,TimedeltaIndex.round,"freq[, ambiguous, ...]","Perform round operation on the data to the specified freq .

Notes

If the timestamps have a timezone, rounding will take place relative to the
local (“wall”) time and re-localized to the same timezone. When rounding
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.round.html
Index,Conversion,TimedeltaIndex.floor,"freq[, ambiguous, ...]","Perform floor operation on the data to the specified freq .

Notes

If the timestamps have a timezone, flooring will take place relative to the
local (“wall”) time and re-localized to the same timezone. When flooring
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.floor.html
Index,Conversion,TimedeltaIndex.ceil,"freq[, ambiguous, ...]","Perform ceil operation on the data to the specified freq .

Notes

If the timestamps have a timezone, ceiling will take place relative to the
local (“wall”) time and re-localized to the same timezone. When ceiling
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.ceil.html
Index,Conversion,TimedeltaIndex.to_frame,"[index, name]","Create a DataFrame with a column containing the Index.

Examples

By default, the original Index is reused. To enforce a new Index:

To override the name of the resulting column, specify name :",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.to_frame.html
Index,Methods,TimedeltaIndex.mean,"*[, skipna, axis]","Return the mean value of the Array.

Notes

mean is only defined for Datetime and Timedelta dtypes, not for Period.

Examples

For pandas.DatetimeIndex :

For pandas.TimedeltaIndex :",https://pandas.pydata.org/docs/reference/api/pandas.TimedeltaIndex.mean.html
Index,PeriodIndex,PeriodIndex,"[data, freq, dtype, copy, name]","Immutable ndarray holding ordinal values indicating regular periods in time.

Index keys are boxed to Period objects which carries the metadata (eg,
frequency information).

Attributes

Methods

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.html
Index,Properties,PeriodIndex.day,,"The days of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.day.html
Index,Properties,PeriodIndex.dayofweek,,"The day of the week with Monday=0, Sunday=6.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.dayofweek.html
Index,Properties,PeriodIndex.day_of_week,,"The day of the week with Monday=0, Sunday=6.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.day_of_week.html
Index,Properties,PeriodIndex.dayofyear,,"The ordinal day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.dayofyear.html
Index,Properties,PeriodIndex.day_of_year,,"The ordinal day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.day_of_year.html
Index,Properties,PeriodIndex.days_in_month,,"The number of days in the month.

Examples

For Series:

For PeriodIndex:",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.days_in_month.html
Index,Properties,PeriodIndex.daysinmonth,,"The number of days in the month.

Examples

For Series:

For PeriodIndex:",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.daysinmonth.html
Index,Properties,PeriodIndex.end_time,,"Get the Timestamp for the end of the period.

Examples

For Period:

For Series:

For PeriodIndex:",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.end_time.html
Index,Properties,PeriodIndex.freq,,"Return the frequency object if it is set, otherwise None.

To learn more about the frequency strings, please see this link .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.freq.html
Index,Properties,PeriodIndex.freqstr,,"Return the frequency object as a string if it’s set, otherwise None.

Examples

For DatetimeIndex:

The frequency can be inferred if there are more than 2 points:

For PeriodIndex:",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.freqstr.html
Index,Properties,PeriodIndex.hour,,"The hour of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.hour.html
Index,Properties,PeriodIndex.is_leap_year,,"Logical indicating if the date belongs to a leap year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.is_leap_year.html
Index,Properties,PeriodIndex.minute,,"The minute of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.minute.html
Index,Properties,PeriodIndex.month,,"The month as January=1, December=12.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.month.html
Index,Properties,PeriodIndex.quarter,,"The quarter of the date.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.quarter.html
Index,Properties,PeriodIndex.qyear,,"Fiscal year the Period lies in according to its starting-quarter.

The year and the qyear of the period will be the same if the fiscal
and calendar years are the same. When they are not, the fiscal year
can be different from the calendar year of the period.

Examples

If the natural and fiscal year are the same, qyear and year will
be the same.

If the fiscal year starts in April ( Q-MAR ), the first quarter of
2018 will start in April 2017. year will then be 2017, but qyear will be the fiscal year, 2018.",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.qyear.html
Index,Properties,PeriodIndex.second,,"The second of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.second.html
Index,Properties,PeriodIndex.start_time,,"Get the Timestamp for the start of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.start_time.html
Index,Properties,PeriodIndex.week,,"The week ordinal of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.week.html
Index,Properties,PeriodIndex.weekday,,"The day of the week with Monday=0, Sunday=6.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.weekday.html
Index,Properties,PeriodIndex.weekofyear,,"The week ordinal of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.weekofyear.html
Index,Properties,PeriodIndex.year,,"The year of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.year.html
Index,Methods,PeriodIndex.asfreq,"[freq, how]","Convert the PeriodArray to the specified frequency freq .

Equivalent to applying pandas.Period.asfreq() with the given arguments
to each Period in this PeriodArray.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.asfreq.html
Index,Methods,PeriodIndex.strftime,date_format,"Convert to Index using specified date_format.

Return an Index of formatted strings specified by date_format, which
supports the same string format as the python standard library. Details
of the string format can be found in python string format
doc .

Formats supported by the C strftime API but not by the python string format
doc (such as “%R” , “%r” ) are not officially supported and should be
preferably replaced with their supported equivalents (such as “%H:%M” , “%I:%M:%S %p” ).

Note that PeriodIndex support additional directives, detailed in Period.strftime .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.strftime.html
Index,Methods,PeriodIndex.to_timestamp,"[freq, how]","Cast to DatetimeArray/Index.

If possible, gives microsecond-unit DatetimeArray/Index. Otherwise
gives nanosecond unit.

Examples

The frequency will not be inferred if the index contains less than
three elements, or if the values of index are not strictly monotonic:",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.to_timestamp.html
Index,Methods,PeriodIndex.from_fields,"*[, year, quarter, ...]","Construct a PeriodIndex from fields (year, month, day, etc.).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.from_fields.html
Index,Methods,PeriodIndex.from_ordinals,"ordinals, *, freq","Construct a PeriodIndex from ordinals.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.PeriodIndex.from_ordinals.html
Arrays,Objects,array,"data[, dtype, copy]","Create an array.

This method constructs an array using pandas extension types when possible.
If dtype is specified, it determines the type of array returned. Otherwise,
pandas attempts to infer the appropriate dtype based on data .

Notes

Omitting the dtype argument means pandas will attempt to infer the
best array type from the values in the data. As new array types are
added by pandas and 3rd party libraries, the “best” array type may
change. We recommend specifying dtype to ensure that

Additionally, if the underlying memory representation of the returned
array matters, we recommend specifying the dtype as a concrete object
rather than a string alias or allowing it to be inferred. For example,
a future version of pandas or a 3rd-party library may include a
dedicated ExtensionArray for string data. In this event, the following
would no longer return a arrays.NumpyExtensionArray backed by a
NumPy array.

This would instead return the new ExtensionArray dedicated for string
data. If you really need the new array to be backed by a  NumPy array,
specify that in the dtype.

Finally, Pandas has arrays that mostly overlap with NumPy

When data with a datetime64[ns] or timedelta64[ns] dtype is
passed, pandas will always return a DatetimeArray or TimedeltaArray rather than a NumpyExtensionArray . This is for symmetry with the case of
timezone-aware data, which NumPy does not natively support.

Examples

If a dtype is not specified, pandas will infer the best dtype from the values.
See the description of dtype for the types pandas infers for.

You can use the string alias for dtype

Or specify the actual dtype

If pandas does not infer a dedicated extension type a arrays.NumpyExtensionArray is returned.

As mentioned in the “Notes” section, new extension types may be added
in the future (by pandas or 3rd party libraries), causing the return
value to no longer be a arrays.NumpyExtensionArray . Specify the dtype as a NumPy dtype if you need to ensure there’s no future change in
behavior.

data must be 1-dimensional. A ValueError is raised when the input
has the wrong dimensionality.",https://pandas.pydata.org/docs/reference/api/pandas.array.html
Arrays,PyArrow,arrays.ArrowExtensionArray,values,"Pandas ExtensionArray backed by a PyArrow ChunkedArray.

Attributes

Methods

Notes

Most methods are implemented using pyarrow compute functions. Some methods may either raise an exception or raise a PerformanceWarning if an
associated compute function is not available based on the installed version of PyArrow.

Please install the latest version of PyArrow to enable the best functionality and avoid
potential bugs in prior versions of PyArrow.

Examples

Create an ArrowExtensionArray with pandas.array() :",https://pandas.pydata.org/docs/reference/api/pandas.arrays.ArrowExtensionArray.html
Arrays,PyArrow,ArrowDtype,pyarrow_dtype,"An ExtensionDtype for PyArrow data types.

While most dtype arguments can accept the “string”
constructor, e.g. ""int64[pyarrow]"" , ArrowDtype is useful
if the data type contains parameters like pyarrow.timestamp .

Attributes

Methods

Examples

Types with parameters must be constructed with ArrowDtype.",https://pandas.pydata.org/docs/reference/api/pandas.ArrowDtype.html
Arrays,Datetimes,Timestamp,"[ts_input, year, month, day, ...]","Pandas replacement for python datetime.datetime object.

Timestamp is the pandas equivalent of python’s Datetime
and is interchangeable with it in most cases. It’s the type used
for the entries that make up a DatetimeIndex, and other timeseries
oriented data structures in pandas.

Notes

There are essentially three calling conventions for the constructor. The
primary form accepts four parameters. They can be passed by position or
keyword.

The other two forms mimic the parameters from datetime.datetime . They
can be passed by either position or keyword, but not both mixed together.

Examples

Using the primary calling convention:

This converts a datetime-like string

This converts a float representing a Unix epoch in units of seconds

This converts an int representing a Unix-epoch in units of weeks

This converts an int representing a Unix-epoch in units of seconds
and for a particular timezone

Using the other two forms that mimic the API for datetime.datetime :

Attributes

Methods",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.html
Arrays,Datetimes,Timestamp.asm8,,"Return numpy datetime64 format with same precision.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.asm8.html
Arrays,Datetimes,Timestamp.day,,"Return the day of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.day.html
Arrays,Datetimes,Timestamp.dayofweek,,"Return day of the week.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.dayofweek.html
Arrays,Datetimes,Timestamp.day_of_week,,"Return day of the week.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.day_of_week.html
Arrays,Datetimes,Timestamp.dayofyear,,"Return the day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.dayofyear.html
Arrays,Datetimes,Timestamp.day_of_year,,"Return the day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.day_of_year.html
Arrays,Datetimes,Timestamp.days_in_month,,"Return the number of days in the month.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.days_in_month.html
Arrays,Datetimes,Timestamp.daysinmonth,,"Return the number of days in the month.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.daysinmonth.html
Arrays,Datetimes,Timestamp.fold,,"Return the fold value of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.fold.html
Arrays,Datetimes,Timestamp.hour,,"Return the hour of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.hour.html
Arrays,Datetimes,Timestamp.is_leap_year,,"Return True if year is a leap year.

A leap year is a year, which has 366 days (instead of 365) including 29th of
February as an intercalary day. Leap years are years which are multiples of
four with the exception of years divisible by 100 but not by 400.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_leap_year.html
Arrays,Datetimes,Timestamp.is_month_end,,"Check if the date is the last day of the month.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_month_end.html
Arrays,Datetimes,Timestamp.is_month_start,,"Check if the date is the first day of the month.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_month_start.html
Arrays,Datetimes,Timestamp.is_quarter_end,,"Check if date is last day of the quarter.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_quarter_end.html
Arrays,Datetimes,Timestamp.is_quarter_start,,"Check if the date is the first day of the quarter.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_quarter_start.html
Arrays,Datetimes,Timestamp.is_year_end,,"Return True if date is last day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_year_end.html
Arrays,Datetimes,Timestamp.is_year_start,,"Return True if date is first day of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.is_year_start.html
Arrays,Datetimes,Timestamp.max,,,https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.max.html
Arrays,Datetimes,Timestamp.microsecond,,"Return the microsecond of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.microsecond.html
Arrays,Datetimes,Timestamp.min,,,https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.min.html
Arrays,Datetimes,Timestamp.minute,,"Return the minute of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.minute.html
Arrays,Datetimes,Timestamp.month,,"Return the month of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.month.html
Arrays,Datetimes,Timestamp.nanosecond,,"Return the nanosecond of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.nanosecond.html
Arrays,Datetimes,Timestamp.quarter,,"Return the quarter of the year for the Timestamp .

This property returns an integer representing the quarter of the year in
which the Timestamp falls. The quarters are defined as follows:
- Q1: January 1 to March 31
- Q2: April 1 to June 30
- Q3: July 1 to September 30
- Q4: October 1 to December 31

Examples

Get the quarter for a Timestamp :

For a Timestamp in the fourth quarter:",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.quarter.html
Arrays,Datetimes,Timestamp.resolution,,,https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.resolution.html
Arrays,Datetimes,Timestamp.second,,"Return the second of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.second.html
Arrays,Datetimes,Timestamp.tz,,"Alias for tzinfo.

The tz property provides a simple and direct way to retrieve the timezone
information of a Timestamp object. It is particularly useful when working
with time series data that includes timezone information, allowing for easy
access and manipulation of the timezone context.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.tz.html
Arrays,Datetimes,Timestamp.tzinfo,,"Returns the timezone info of the Timestamp.

This property returns a datetime.tzinfo object if the Timestamp
is timezone-aware. If the Timestamp has no timezone, it returns None .
If the Timestamp is in UTC or a fixed-offset timezone,
it returns datetime.timezone . If the Timestamp uses an
IANA timezone (e.g., “America/New_York”), it returns zoneinfo.ZoneInfo .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.tzinfo.html
Arrays,Datetimes,Timestamp.unit,,"The abbreviation associated with self._creso.

This property returns a string representing the time unit of the Timestamp’s
resolution. It corresponds to the smallest time unit that can be represented
by this Timestamp object. The possible values are:
- ‘s’ (second)
- ‘ms’ (millisecond)
- ‘us’ (microsecond)
- ‘ns’ (nanosecond)

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.unit.html
Arrays,Datetimes,Timestamp.value,,"Return the value of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.value.html
Arrays,Datetimes,Timestamp.week,,"Return the week number of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.week.html
Arrays,Datetimes,Timestamp.weekofyear,,"Return the week number of the year.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.weekofyear.html
Arrays,Datetimes,Timestamp.year,,"Return the year of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.year.html
Arrays,Datetimes,Timestamp.as_unit,"unit[, round_ok]","Convert the underlying int64 representation to the given unit.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.as_unit.html
Arrays,Datetimes,Timestamp.astimezone,tz,"Convert timezone-aware Timestamp to another time zone.

This method is used to convert a timezone-aware Timestamp object to a
different time zone. The original UTC time remains the same; only the
time zone information is changed. If the Timestamp is timezone-naive, a
TypeError is raised.

Examples

Create a timestamp object with UTC timezone:

Change to Tokyo timezone:

Can also use astimezone :

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.astimezone.html
Arrays,Datetimes,Timestamp.ceil,"freq[, ambiguous, nonexistent]","Return a new Timestamp ceiled to this resolution.

Notes

If the Timestamp has a timezone, ceiling will take place relative to the
local (“wall”) time and re-localized to the same timezone. When ceiling
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

Create a timestamp object:

A timestamp can be ceiled using multiple frequency units:

freq can also be a multiple of a single unit, like ‘5min’ (i.e.  5 minutes):

or a combination of multiple units, like ‘1h30min’ (i.e. 1 hour and 30 minutes):

Analogous for pd.NaT :

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.ceil.html
Arrays,Datetimes,Timestamp.combine,"date, time","Combine a date and time into a single Timestamp object.

This method takes a date object and a time object
and combines them into a single Timestamp that has the same date and time fields.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.combine.html
Arrays,Datetimes,Timestamp.ctime,,"Return a ctime() style string representing the Timestamp.

This method returns a string representing the date and time
in the format returned by the standard library’s time.ctime() function, which is typically in the form ‘Day Mon DD HH:MM:SS YYYY’.

If the Timestamp is outside the range supported by Python’s
standard library, a NotImplementedError is raised.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.ctime.html
Arrays,Datetimes,Timestamp.date,,"Returns datetime.date with the same year, month, and day.

This method extracts the date component from the Timestamp and returns
it as a datetime.date object, discarding the time information.

Examples

Extract the date from a Timestamp:",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.date.html
Arrays,Datetimes,Timestamp.day_name,[locale],"Return the day name of the Timestamp with specified locale.

Examples

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.day_name.html
Arrays,Datetimes,Timestamp.dst,,"Return the daylight saving time (DST) adjustment.

This method returns the DST adjustment as a datetime.timedelta object
if the Timestamp is timezone-aware and DST is applicable.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.dst.html
Arrays,Datetimes,Timestamp.floor,"freq[, ambiguous, nonexistent]","Return a new Timestamp floored to this resolution.

Notes

If the Timestamp has a timezone, flooring will take place relative to the
local (“wall”) time and re-localized to the same timezone. When flooring
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

Create a timestamp object:

A timestamp can be floored using multiple frequency units:

freq can also be a multiple of a single unit, like ‘5min’ (i.e.  5 minutes):

or a combination of multiple units, like ‘1h30min’ (i.e. 1 hour and 30 minutes):

Analogous for pd.NaT :

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.floor.html
Arrays,Datetimes,Timestamp.fromordinal,"ordinal[, tz]","Construct a timestamp from a proleptic Gregorian ordinal.

This method creates a Timestamp object corresponding to the given
proleptic Gregorian ordinal, which is a count of days from January 1,
0001 (using the proleptic Gregorian calendar). The time part of the Timestamp is set to midnight (00:00:00) by default.

Notes

By definition there cannot be any tz info on the ordinal itself.

Examples

Convert an ordinal to a Timestamp :

Create a Timestamp from an ordinal with timezone information:",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.fromordinal.html
Arrays,Datetimes,Timestamp.fromtimestamp,"ts[, tz]","Create a Timestamp object from a POSIX timestamp.

This method converts a POSIX timestamp (the number of seconds since
January 1, 1970, 00:00:00 UTC) into a Timestamp object. The resulting Timestamp can be localized to a specific time zone if provided.

Examples

Convert a POSIX timestamp to a Timestamp :

Note that the output may change depending on your local time and time zone:",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.fromtimestamp.html
Arrays,Datetimes,Timestamp.isocalendar,,"Return a named tuple containing ISO year, week number, and weekday.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.isocalendar.html
Arrays,Datetimes,Timestamp.isoformat,"[sep, timespec]","Return the time formatted according to ISO 8601.

The full format looks like ‘YYYY-MM-DD HH:MM:SS.mmmmmmnnn’.
By default, the fractional part is omitted if self.microsecond == 0
and self._nanosecond == 0.

If self.tzinfo is not None, the UTC offset is also attached,
giving a full format of ‘YYYY-MM-DD HH:MM:SS.mmmmmmnnn+HH:MM’.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.isoformat.html
Arrays,Datetimes,Timestamp.isoweekday,,"Return the day of the week represented by the date.

Monday == 1 … Sunday == 7.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.isoweekday.html
Arrays,Datetimes,Timestamp.month_name,[locale],"Return the month name of the Timestamp with specified locale.

This method returns the full name of the month corresponding to the Timestamp , such as ‘January’, ‘February’, etc. The month name can
be returned in a specified locale if provided; otherwise, it defaults
to the English locale.

Examples

Get the month name in English (default):

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.month_name.html
Arrays,Datetimes,Timestamp.normalize,,"Normalize Timestamp to midnight, preserving tz information.

This method sets the time component of the Timestamp to midnight (00:00:00),
while preserving the date and time zone information. It is useful when you
need to standardize the time across different Timestamp objects without
altering the time zone or the date.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.normalize.html
Arrays,Datetimes,Timestamp.now,[tz],"Return new Timestamp object representing current time local to tz.

This method returns a new Timestamp object that represents the current time.
If a timezone is provided, either through a timezone object or an IANA
standard timezone identifier, the current time will be localized to that
timezone.
Otherwise, it returns the current local time.

Examples

If you want a specific timezone, in this case ‘Brazil/East’:

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.now.html
Arrays,Datetimes,Timestamp.replace,"[year, month, day, hour, ...]","Implements datetime.replace, handles nanoseconds.

This method creates a new Timestamp object by replacing the specified
fields with new values. The new Timestamp retains the original fields
that are not explicitly replaced. This method handles nanoseconds, and
the tzinfo parameter allows for timezone replacement without conversion.

Notes

The replace method does not perform timezone conversions. If you need
to convert the timezone, use the tz_convert method instead.

Examples

Create a timestamp object:

Replace year and the hour:

Replace timezone (not a conversion):

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.replace.html
Arrays,Datetimes,Timestamp.round,"freq[, ambiguous, nonexistent]","Round the Timestamp to the specified resolution.

This method rounds the given Timestamp down to a specified frequency
level. It is particularly useful in data analysis to normalize timestamps
to regular frequency intervals. For instance, rounding to the nearest
minute, hour, or day can help in time series comparisons or resampling
operations.

Notes

If the Timestamp has a timezone, rounding will take place relative to the
local (“wall”) time and re-localized to the same timezone. When rounding
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

Create a timestamp object:

A timestamp can be rounded using multiple frequency units:

freq can also be a multiple of a single unit, like ‘5min’ (i.e.  5 minutes):

or a combination of multiple units, like ‘1h30min’ (i.e. 1 hour and 30 minutes):

Analogous for pd.NaT :

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.round.html
Arrays,Datetimes,Timestamp.strftime,format,"Return a formatted string of the Timestamp.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.strftime.html
Arrays,Datetimes,Timestamp.strptime,"date_string, format","Convert string argument to datetime.

This method is not implemented; calling it will raise NotImplementedError.
Use pd.to_datetime() instead.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.strptime.html
Arrays,Datetimes,Timestamp.time,,"Return time object with same time but with tzinfo=None.

This method extracts the time part of the Timestamp object, excluding any
timezone information. It returns a datetime.time object which only represents
the time (hours, minutes, seconds, and microseconds).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.time.html
Arrays,Datetimes,Timestamp.timestamp,,"Return POSIX timestamp as float.

This method converts the Timestamp object to a POSIX timestamp, which is
the number of seconds since the Unix epoch (January 1, 1970). The returned
value is a floating-point number, where the integer part represents the
seconds, and the fractional part represents the microseconds.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.timestamp.html
Arrays,Datetimes,Timestamp.timetuple,,"Return time tuple, compatible with time.localtime().

This method converts the Timestamp into a time tuple, which is compatible
with functions like time.localtime() . The time tuple is a named tuple with
attributes such as year, month, day, hour, minute, second, weekday,
day of the year, and daylight savings indicator.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.timetuple.html
Arrays,Datetimes,Timestamp.timetz,,"Return time object with same time and tzinfo.

This method returns a datetime.time object with
the time and tzinfo corresponding to the pd.Timestamp
object, ignoring any information about the day/date.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.timetz.html
Arrays,Datetimes,Timestamp.to_datetime64,,"Return a NumPy datetime64 object with same precision.

This method returns a numpy.datetime64 object with the same
date and time information and precision as the pd.Timestamp object.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.to_datetime64.html
